Quarter,Revenue,COGS,Gross Profit,Operating Income,Net Income,Interest Expense,Total Assets,Current Assets,Cash,Accounts Receivable,Inventory,Current Liabilities,Total Liabilities,Total Equity
2023 Q1,2090634,1232043,858592,260967,188164,18000,3759049,1448175,562806,509827,472288,927062,1645631,2113418
2023 Q2,2386377,1292639,1093738,367793,272056,18500,4564345,1760764,793216,573585,306996,994257,2239973,2324373
2023 Q3,2203309,1257420,945889,283569,205020,19000,4029491,1730756,762760,461976,447272,969396,1984169,2045322
2023 Q4,2510544,1460989,1049556,382144,282394,19500,4991215,2214844,756690,608048,484221,1354481,2566188,2425027
2024 Q1,2329800,1342689,987111,313225,227448,20000,4413109,1954635,666217,651252,541229,1063653,2143045,2270064
2024 Q2,2593263,1465674,1127589,439771,326919,20500,5039461,2109528,903943,825191,529426,996961,2543627,2495834
2024 Q3,2387763,1313822,1073942,414340,306328,21000,4571008,1856822,578546,500692,596908,1006430,2225180,2345829
2024 Q4,2680262,1605710,1074552,351606,256269,21500,5157071,2278583,882850,811148,519473,1382272,2518125,2638946
2025 Q1,2456199,1483352,972847,254812,179302,22000,4667035,1793344,678033,492784,382062,928223,2472874,2194161
2025 Q2,2685811,1577149,1108662,349628,253706,22500,5024545,2266611,862609,625015,505906,1325418,2308060,2716485
2025 Q3,2463611,1397801,1065810,373416,271999,23000,4706868,1982079,806196,612705,470546,970143,2583477,2123390
2025 Q4,2802246,1706613,1095633,342422,247014,23500,5327970,2228366,770167,669436,404267,1317520,2909755,2418215
