Month,Units On Hand,Units Sold,Reorder Point,COGS
2024-01,8192,1346,900,48477
2024-02,8249,1225,900,40382
2024-03,8365,1366,900,47214
2024-04,8429,1368,900,47943
2024-05,8443,1315,900,47567
2024-06,8397,1474,900,56753
2024-07,8398,1582,900,56220
2024-08,8478,1415,900,47545
2024-09,8449,1537,900,51650
2024-10,8532,1563,900,54662
2024-11,8580,1459,900,50922
2024-12,8675,1570,900,58502
2025-01,8209,1387,900,48563
2025-02,7315,1853,900,64697
2025-03,6950,1013,900,38222
2025-04,6311,1217,900,38643
2025-05,5340,2052,900,71563
2025-06,4625,1568,900,51456
2025-07,3736,1704,900,59403
2025-08,2958,1823,900,62959
2025-09,2325,1433,900,48757
2025-10,1381,2294,900,79775
2025-11,593,1624,900,53790
2025-12,150,1686,900,60748
